L1,L2,L3,total
0.02518800010875566,0.001282999619434122,0.0048580004659015685,0.03132900019409135
0.030344000151671935,0.002038999809883535,0.005666999641107395,0.038049999602662865
0.025941999410861172,0.002050999682978727,0.006224000571819488,0.03421699966565939
0.029369000003498513,0.0022640006136498414,0.004462000106286723,0.03609500072343508
0.023395999960484914,0.002392000169493258,0.004737999915960245,0.030526000045938417
0.024558999939472415,0.003195999852323439,0.014057000043976586,0.04181199983577244
0.018507000277168117,0.0029600005291285925,0.0029150005502742715,0.02438200135657098
0.015559999155811965,0.00283800000033807,0.0034449994927854277,0.021842998648935463
0.02262700036226306,0.0,0.0,0.02262700036226306
0.018959999579237774,0.003998000465799123,0.004434000402397942,0.02739200044743484
0.02098400000249967,0.004255999556335155,0.0038509997466462664,0.02909099930548109
0.018122000255971216,0.004461000571609475,0.003474000550340861,0.02605700137792155
0.02258000040455954,0.005122999937157147,0.003961999937018845,0.03166500027873553
0.0207819994102465,0.0,0.0,0.0207819994102465
0.02110599962179549,0.0,0.0,0.02110599962179549
0.02096499974868493,0.00556699978915276,0.004245000127411913,0.030776999665249605
0.028111999199609272,0.00784799976827344,0.0034200002119177952,0.03937999917980051
0.021949999791104347,0.006806000783399213,0.0036830006138188764,0.032439001188322436
0.03155399917886825,0.009930000487656798,0.005023000085202511,0.04650699975172756
0.027568999939830974,0.009768000381882302,0.005975999556540046,0.04331299987825332
0.02774199947452871,0.01019200044538593,0.0042969995774910785,0.04223099949740572
0.02582399974926375,0.010146999557036906,0.00462200023321202,0.040592999539512675
0.027168000087840483,0.011590999747568276,0.013781999768980313,0.05254099960438907
0.022048000573704485,0.010630999895511195,0.002696000592550263,0.03537500106176594
0.01875100042525446,0.009290999514632858,0.0033910000638570637,0.03143300000374438
0.04073800027981633,0.0076500000432133675,0.004898000042885542,0.05328600036591524
0.029071999961161055,0.0,0.0,0.029071999961161055
0.018802999875333626,0.009855000826064497,0.0030960000003688037,0.03175400070176693
0.026296999749320094,0.0,0.0,0.026296999749320094
0.026947000151267275,0.007968999852892011,0.003479000042716507,0.038395000046875793
0.02515500000299653,0.0,0.0,0.02515500000299653
0.043789000301330816,0.020450999727472663,0.003873999958159402,0.06811399998696288
0.029151999115129,0.0,0.0,0.029151999115129
0.025690999791549984,0.0,0.0,0.025690999791549984
0.02512300034140935,0.0,0.0,0.02512300034140935
0.02247400061605731,0.0,0.0,0.02247400061605731
0.03965899941249518,0.019749000784941018,0.003885999831254594,0.06329400002869079
0.03367400040588109,0.018562000150268432,0.004282000190869439,0.05651800074701896
0.025936000383808278,0.0,0.0,0.025936000383808278
0.023241000235429965,0.0,0.0,0.023241000235429965
0.032175000342249405,0.0,0.0,0.032175000342249405
0.021642999854520895,0.005140999746799935,0.005095999767945614,0.03187999936926644
0.03872199977195123,0.024143000700860284,0.004970999725628644,0.06783600019844016
0.03936499979317887,0.024032000510487705,0.00466900019091554,0.06806600049458211
0.02934600070148008,0.021229000594757963,0.004673000148613937,0.05524800144485198
0.03050699979212368,0.0,0.0,0.03050699979212368
0.037311000596673694,0.0,0.0,0.037311000596673694
0.025106000066443812,0.0,0.0,0.025106000066443812
0.02692199996090494,0.020867999410256743,0.004315000296628568,0.05210499966779025
0.04609600000549108,0.0,0.0,0.04609600000549108
0.01679900015005842,0.0005140000212122686,0.003443000423430931,0.020756000594701618
0.027428999601397663,0.001202000021294225,0.0048329993660445325,0.03346399898873642
0.02383499941061018,0.00175300010596402,0.005634999979520217,0.031222999496094417
0.02438500087009743,0.0020849993234151043,0.003946999640902504,0.030416999834415037
0.021934999494988006,0.0022719996195519343,0.004301999979361426,0.028508999093901366
0.02780599970719777,0.0046020004447200336,0.015763999726914335,0.04817199987883214
0.02295299964316655,0.0030020000849617645,0.002626999958010856,0.02858199968613917
0.01518299995950656,0.002888999915739987,0.003258999640820548,0.021330999516067095
0.022264000108407345,0.0,0.0,0.022264000108407345
0.021654000192938838,0.0038899997889529914,0.004579999767884146,0.030123999749775976
0.02182299976993818,0.004523999450611882,0.003918999937013723,0.030265999157563783
